Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Athletico-PR;Flamengo RJ;bet-at-home;1.90;3.25;3.45;07 Dec 2008; 5;3 ;2008
Athletico-PR;Flamengo RJ;bet365;1.91;3.25;4.20;07 Dec 2008; 5;3 ;2008
Athletico-PR;Flamengo RJ;bwin;1.85;3.25;3.80;07 Dec 2008; 5;3 ;2008
Athletico-PR;Flamengo RJ;Unibet;2.04;3.25;3.40;07 Dec 2008; 5;3 ;2008
Cruzeiro;Portuguesa;bet-at-home;1.25;4.70;9.00;07 Dec 2008; 4;1 ;2008
Cruzeiro;Portuguesa;bet365;1.29;5.25;10.00;07 Dec 2008; 4;1 ;2008
Cruzeiro;Portuguesa;bwin;1.22;5.65;10.00;07 Dec 2008; 4;1 ;2008
Cruzeiro;Portuguesa;Unibet;1.22;5.50;10.00;07 Dec 2008; 4;1 ;2008
Figueirense;Internacional;bet-at-home;1.50;3.60;5.60;07 Dec 2008; 3;1 ;2008
Figueirense;Internacional;bet365;1.80;3.25;4.00;07 Dec 2008; 3;1 ;2008
Figueirense;Internacional;bwin;1.50;3.60;6.00;07 Dec 2008; 3;1 ;2008
Figueirense;Internacional;Unibet;1.55;3.80;5.50;07 Dec 2008; 3;1 ;2008
Fluminense;Ipatinga;bet-at-home;1.25;4.50;10.00;07 Dec 2008; 1;1 ;2008
Fluminense;Ipatinga;bet365;1.30;4.75;7.50;07 Dec 2008; 1;1 ;2008
Fluminense;Ipatinga;bwin;1.25;5.00;9.00;07 Dec 2008; 1;1 ;2008
Fluminense;Ipatinga;Unibet;1.25;5.50;11.50;07 Dec 2008; 1;1 ;2008
Goias;Sao Paulo;bet-at-home;3.30;3.10;2.00;07 Dec 2008; 0;1 ;2008
Goias;Sao Paulo;bet365;4.20;3.25;1.91;07 Dec 2008; 0;1 ;2008
Goias;Sao Paulo;bwin;3.80;3.10;1.90;07 Dec 2008; 0;1 ;2008
Goias;Sao Paulo;Unibet;3.25;3.15;2.15;07 Dec 2008; 0;1 ;2008
Gremio;Atletico-MG;bet-at-home;1.35;3.80;8.50;07 Dec 2008; 2;0 ;2008
Gremio;Atletico-MG;bet365;1.36;4.50;9.00;07 Dec 2008; 2;0 ;2008
Gremio;Atletico-MG;bwin;1.30;4.25;8.00;07 Dec 2008; 2;0 ;2008
Gremio;Atletico-MG;Unibet;1.40;4.00;8.00;07 Dec 2008; 2;0 ;2008
Palmeiras;Botafogo RJ;bet-at-home;1.40;3.80;7.00;07 Dec 2008; 0;1 ;2008
Palmeiras;Botafogo RJ;bet365;1.40;4.50;7.50;07 Dec 2008; 0;1 ;2008
Palmeiras;Botafogo RJ;bwin;1.35;4.09;8.00;07 Dec 2008; 0;1 ;2008
Palmeiras;Botafogo RJ;Unibet;1.40;4.00;8.00;07 Dec 2008; 0;1 ;2008
Santos;Nautico;bet-at-home;2.25;2.10;5.00;07 Dec 2008; 0;0 ;2008
Santos;Nautico;bet365;2.20;2.25;4.50;07 Dec 2008; 0;0 ;2008
Santos;Nautico;bwin;2.10;2.35;4.75;07 Dec 2008; 0;0 ;2008
Santos;Nautico;Unibet;2.04;2.60;4.59;07 Dec 2008; 0;0 ;2008
Sport Recife;Coritiba;bet-at-home;2.00;3.20;3.20;07 Dec 2008; 4;3 ;2008
Sport Recife;Coritiba;bet365;2.00;3.10;3.50;07 Dec 2008; 4;3 ;2008
Sport Recife;Coritiba;bwin;2.10;3.30;3.00;07 Dec 2008; 4;3 ;2008
Sport Recife;Coritiba;Unibet;2.00;3.30;3.50;07 Dec 2008; 4;3 ;2008
Vasco;Vitoria;bet-at-home;1.40;3.75;7.00;07 Dec 2008; 0;2 ;2008
Vasco;Vitoria;bet365;1.40;3.80;7.00;07 Dec 2008; 0;2 ;2008
Vasco;Vitoria;bwin;1.35;4.05;8.00;07 Dec 2008; 0;2 ;2008
Vasco;Vitoria;Unibet;1.45;3.85;7.00;07 Dec 2008; 0;2 ;2008
