Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Athletico-PR;Sport Recife;1xBet;1.84;3.60;4.44;26 Feb 2021; 2;0 ;CurrentSeason
Athletico-PR;Sport Recife;Asianodds;1.86;3.63;4.59;26 Feb 2021; 2;0 ;CurrentSeason
Athletico-PR;Sport Recife;bet-at-home;1.80;3.40;4.30;26 Feb 2021; 2;0 ;CurrentSeason
Athletico-PR;Sport Recife;bet365;1.72;3.60;4.75;26 Feb 2021; 2;0 ;CurrentSeason
Athletico-PR;Sport Recife;Bethard;1.80;3.50;4.50;26 Feb 2021; 2;0 ;CurrentSeason
Athletico-PR;Sport Recife;BetWorld;1.83;3.45;4.40;26 Feb 2021; 2;0 ;CurrentSeason
Athletico-PR;Sport Recife;bwin;1.80;3.50;4.50;26 Feb 2021; 2;0 ;CurrentSeason
Athletico-PR;Sport Recife;Coolbet;1.83;3.62;4.58;26 Feb 2021; 2;0 ;CurrentSeason
Athletico-PR;Sport Recife;GGBET;1.83;3.51;4.60;26 Feb 2021; 2;0 ;CurrentSeason
Athletico-PR;Sport Recife;Marathonbet;1.83;3.64;4.40;26 Feb 2021; 2;0 ;CurrentSeason
Athletico-PR;Sport Recife;Pinnacle;1.84;3.63;4.59;26 Feb 2021; 2;0 ;CurrentSeason
Athletico-PR;Sport Recife;Unibet;1.74;3.40;4.35;26 Feb 2021; 2;0 ;CurrentSeason
Athletico-PR;Sport Recife;William Hill;1.75;3.40;4.80;26 Feb 2021; 2;0 ;CurrentSeason
Atletico GO;Coritiba;1xBet;1.62;3.94;5.45;26 Feb 2021; 3;1 ;CurrentSeason
Atletico GO;Coritiba;Asianodds;1.62;4.09;6.00;26 Feb 2021; 3;1 ;CurrentSeason
Atletico GO;Coritiba;bet-at-home;1.59;3.70;5.60;26 Feb 2021; 3;1 ;CurrentSeason
Atletico GO;Coritiba;bet365;1.61;3.80;5.50;26 Feb 2021; 3;1 ;CurrentSeason
Atletico GO;Coritiba;Bethard;1.61;3.90;5.75;26 Feb 2021; 3;1 ;CurrentSeason
Atletico GO;Coritiba;BetWorld;1.60;3.75;5.75;26 Feb 2021; 3;1 ;CurrentSeason
Atletico GO;Coritiba;bwin;1.62;3.90;5.25;26 Feb 2021; 3;1 ;CurrentSeason
Atletico GO;Coritiba;Coolbet;1.62;3.96;5.92;26 Feb 2021; 3;1 ;CurrentSeason
Atletico GO;Coritiba;GGBET;1.66;3.89;5.22;26 Feb 2021; 3;1 ;CurrentSeason
Atletico GO;Coritiba;Marathonbet;1.62;3.94;5.60;26 Feb 2021; 3;1 ;CurrentSeason
Atletico GO;Coritiba;Pinnacle;1.62;3.97;5.94;26 Feb 2021; 3;1 ;CurrentSeason
Atletico GO;Coritiba;Unibet;1.57;3.65;5.40;26 Feb 2021; 3;1 ;CurrentSeason
Atletico GO;Coritiba;William Hill;1.67;3.50;5.50;26 Feb 2021; 3;1 ;CurrentSeason
Atletico-MG;Palmeiras;1xBet;1.54;4.50;5.70;26 Feb 2021; 2;0 ;CurrentSeason
Atletico-MG;Palmeiras;Asianodds;1.51;4.66;6.64;26 Feb 2021; 2;0 ;CurrentSeason
Atletico-MG;Palmeiras;bet-at-home;1.47;4.30;5.80;26 Feb 2021; 2;0 ;CurrentSeason
Atletico-MG;Palmeiras;bet365;1.50;4.00;7.00;26 Feb 2021; 2;0 ;CurrentSeason
Atletico-MG;Palmeiras;Bethard;1.48;4.60;6.00;26 Feb 2021; 2;0 ;CurrentSeason
Atletico-MG;Palmeiras;BetWorld;1.50;4.40;6.00;26 Feb 2021; 2;0 ;CurrentSeason
Atletico-MG;Palmeiras;bwin;1.50;4.40;6.00;26 Feb 2021; 2;0 ;CurrentSeason
Atletico-MG;Palmeiras;Coolbet;1.54;4.49;5.92;26 Feb 2021; 2;0 ;CurrentSeason
Atletico-MG;Palmeiras;GGBET;1.54;4.43;5.73;26 Feb 2021; 2;0 ;CurrentSeason
Atletico-MG;Palmeiras;Marathonbet;1.50;4.55;6.10;26 Feb 2021; 2;0 ;CurrentSeason
Atletico-MG;Palmeiras;Pinnacle;1.51;4.66;6.16;26 Feb 2021; 2;0 ;CurrentSeason
Atletico-MG;Palmeiras;Unibet;1.45;4.25;5.80;26 Feb 2021; 2;0 ;CurrentSeason
Atletico-MG;Palmeiras;William Hill;1.60;3.90;5.25;26 Feb 2021; 2;0 ;CurrentSeason
Bahia;Santos;1xBet;1.55;4.04;6.40;26 Feb 2021; 2;0 ;CurrentSeason
Bahia;Santos;Asianodds;1.54;4.25;6.77;26 Feb 2021; 2;0 ;CurrentSeason
Bahia;Santos;bet-at-home;1.50;4.00;6.20;26 Feb 2021; 2;0 ;CurrentSeason
Bahia;Santos;bet365;1.53;4.20;6.00;26 Feb 2021; 2;0 ;CurrentSeason
Bahia;Santos;Bethard;1.50;4.15;6.50;26 Feb 2021; 2;0 ;CurrentSeason
Bahia;Santos;BetWorld;1.53;4.10;6.25;26 Feb 2021; 2;0 ;CurrentSeason
Bahia;Santos;bwin;1.57;4.00;5.75;26 Feb 2021; 2;0 ;CurrentSeason
Bahia;Santos;Coolbet;1.56;4.04;6.55;26 Feb 2021; 2;0 ;CurrentSeason
Bahia;Santos;GGBET;1.55;4.05;6.36;26 Feb 2021; 2;0 ;CurrentSeason
